da_id_16,da_pop_16,pr_id_16,pr_name_16,cd_id_16,csd_id_16,csd_name_16,sactype_16,cma_id_16,ct_id_16,ct_pop_16
48061774,1316,48,Alberta,4806,4806016,Calgary,1,825,8250076.18,8261
48061775,581,48,Alberta,4806,4806016,Calgary,1,825,8250076.19,3471
48061776,731,48,Alberta,4806,4806016,Calgary,1,825,8250076.20,3872
48061777,1340,48,Alberta,4806,4806016,Calgary,1,825,8250076.20,3872
48061778,375,48,Alberta,4806,4806016,Calgary,1,825,8250076.20,3872
48061779,388,48,Alberta,4806,4806016,Calgary,1,825,8250076.20,3872
48061780,1038,48,Alberta,4806,4806016,Calgary,1,825,8250076.20,3872
48061781,1481,48,Alberta,4806,4806016,Calgary,1,825,8250076.13,7152
48061782,5550,48,Alberta,4806,4806016,Calgary,1,825,8250077.30,5550
48061785,382,48,Alberta,4806,4806016,Calgary,1,825,8250077.32,4304
48061786,268,48,Alberta,4806,4806016,Calgary,1,825,8250077.32,4304
48061789,363,48,Alberta,4806,4806016,Calgary,1,825,8250077.24,4728
48061790,1454,48,Alberta,4806,4806016,Calgary,1,825,8250077.24,4728
48061792,654,48,Alberta,4806,4806016,Calgary,1,825,8250077.24,4728
48061793,690,48,Alberta,4806,4806016,Calgary,1,825,8250077.23,5719
48061795,1369,48,Alberta,4806,4806016,Calgary,1,825,8250077.23,5719
48061796,501,48,Alberta,4806,4806016,Calgary,1,825,8250077.23,5719
48061797,576,48,Alberta,4806,4806016,Calgary,1,825,8250077.23,5719
48061798,14758,48,Alberta,4806,4806016,Calgary,1,825,8250077.29,14758
48061800,1277,48,Alberta,4806,4806016,Calgary,1,825,8250077.26,5713
48061801,419,48,Alberta,4806,4806016,Calgary,1,825,8250077.26,5713
48061802,218,48,Alberta,4806,4806016,Calgary,1,825,8250077.27,4630
48061803,1391,48,Alberta,4806,4806016,Calgary,1,825,8250052.10,4875
48061804,1201,48,Alberta,4806,4806016,Calgary,1,825,8250052.10,4875
48061805,525,48,Alberta,4806,4806016,Calgary,1,825,8250052.09,5733
48061806,572,48,Alberta,4806,4806016,Calgary,1,825,8250052.09,5733
48061807,588,48,Alberta,4806,4806016,Calgary,1,825,8250052.11,5275
48061808,1269,48,Alberta,4806,4806016,Calgary,1,825,8250052.12,4261
48061809,973,48,Alberta,4806,4806016,Calgary,1,825,8250052.11,5275
48061811,733,48,Alberta,4806,4806016,Calgary,1,825,8250052.10,4875
48061812,1550,48,Alberta,4806,4806016,Calgary,1,825,8250052.10,4875
48061813,2530,48,Alberta,4806,4806016,Calgary,1,825,8250077.27,4630
48061814,1882,48,Alberta,4806,4806016,Calgary,1,825,8250077.27,4630
48061815,3842,48,Alberta,4806,4806016,Calgary,1,825,8250077.28,3842
48061816,776,48,Alberta,4806,4806014,Rocky View County,1,825,8250201.01,6852
48061817,607,48,Alberta,4806,4806014,Rocky View County,1,825,8250201.01,6852
48061818,481,48,Alberta,4806,4806014,Rocky View County,1,825,8250201.01,6852
48061819,770,48,Alberta,4806,4806014,Rocky View County,1,825,8250201.01,6852
48061821,457,48,Alberta,4806,4806014,Rocky View County,1,825,8250201.01,6852
48061822,543,48,Alberta,4806,4806014,Rocky View County,1,825,8250201.01,6852
48061823,602,48,Alberta,4806,4806014,Rocky View County,1,825,8250201.01,6852
48061824,628,48,Alberta,4806,4806019,Cochrane,1,825,8250205.03,13656
48061825,458,48,Alberta,4806,4806019,Cochrane,1,825,8250205.03,13656
48061826,801,48,Alberta,4806,4806019,Cochrane,1,825,8250205.02,3431
48061827,482,48,Alberta,4806,4806019,Cochrane,1,825,8250205.02,3431
48061828,668,48,Alberta,4806,4806019,Cochrane,1,825,8250205.02,3431
48061829,424,48,Alberta,4806,4806019,Cochrane,1,825,8250205.02,3431
48061830,2660,48,Alberta,4806,4806019,Cochrane,1,825,8250205.01,8766
48061831,334,48,Alberta,4806,4806019,Cochrane,1,825,8250205.01,8766
48061832,361,48,Alberta,4806,4806019,Cochrane,1,825,8250205.01,8766
48061833,400,48,Alberta,4806,4806019,Cochrane,1,825,8250205.01,8766
48061834,3241,48,Alberta,4806,4806019,Cochrane,1,825,8250205.01,8766
48061835,328,48,Alberta,4806,4806019,Cochrane,1,825,8250205.01,8766
48061836,353,48,Alberta,4806,4806019,Cochrane,1,825,8250205.01,8766
48061837,336,48,Alberta,4806,4806019,Cochrane,1,825,8250205.01,8766
48061838,230,48,Alberta,4806,4806019,Cochrane,1,825,8250205.01,8766
48061839,523,48,Alberta,4806,4806019,Cochrane,1,825,8250205.01,8766
48061840,6528,48,Alberta,4806,4806019,Cochrane,1,825,8250205.03,13656
48061841,461,48,Alberta,4806,4806019,Cochrane,1,825,8250205.03,13656
48061842,692,48,Alberta,4806,4806019,Cochrane,1,825,8250205.03,13656
48061843,695,48,Alberta,4806,4806019,Cochrane,1,825,8250205.02,3431
48061844,361,48,Alberta,4806,4806019,Cochrane,1,825,8250205.02,3431
48061847,561,48,Alberta,4806,4806014,Rocky View County,1,825,8250200.05,4441
48061848,300,48,Alberta,4806,4806014,Rocky View County,1,825,8250200.05,4441
48061849,696,48,Alberta,4806,4806014,Rocky View County,1,825,8250200.05,4441
48061850,425,48,Alberta,4806,4806014,Rocky View County,1,825,8250200.05,4441
48061851,326,48,Alberta,4806,4806014,Rocky View County,1,825,8250200.06,5064
48061852,842,48,Alberta,4806,4806014,Rocky View County,1,825,8250200.06,5064
48061853,800,48,Alberta,4806,4806014,Rocky View County,1,825,8250200.06,5064
48061854,525,48,Alberta,4806,4806014,Rocky View County,1,825,8250200.06,5064
48061855,1631,48,Alberta,4806,4806014,Rocky View County,1,825,8250200.06,5064
48061858,693,48,Alberta,4806,4806016,Calgary,1,825,8250050.12,6668
48061860,442,48,Alberta,4806,4806016,Calgary,1,825,8250017.04,4681
48061861,2099,48,Alberta,4806,4806016,Calgary,1,825,8250017.04,4681
48061864,952,48,Alberta,4806,4806016,Calgary,1,825,8250050.12,6668
48061865,1804,48,Alberta,4806,4806016,Calgary,1,825,8250050.12,6668
48061868,542,48,Alberta,4806,4806014,Rocky View County,1,825,8250200.06,5064
48061869,8857,48,Alberta,4806,4806016,Calgary,1,825,8250050.09,9061
48061870,940,48,Alberta,4806,4806016,Calgary,1,825,8250050.10,6744
48061871,1267,48,Alberta,4806,4806016,Calgary,1,825,8250050.10,6744
48061872,204,48,Alberta,4806,4806016,Calgary,1,825,8250050.09,9061
48061873,1165,48,Alberta,4806,4806016,Calgary,1,825,8250050.10,6744
48061874,906,48,Alberta,4806,4806016,Calgary,1,825,8250050.10,6744
48061875,796,48,Alberta,4806,4806016,Calgary,1,825,8250050.10,6744
48061876,334,48,Alberta,4806,4806016,Calgary,1,825,8250050.10,6744
48061877,1336,48,Alberta,4806,4806016,Calgary,1,825,8250050.10,6744
48061878,1532,48,Alberta,4806,4806016,Calgary,1,825,8250050.11,5743
48061879,3111,48,Alberta,4806,4806016,Calgary,1,825,8250050.11,5743
48061880,1100,48,Alberta,4806,4806016,Calgary,1,825,8250050.11,5743
48061881,1395,48,Alberta,4806,4806016,Calgary,1,825,8250050.12,6668
48061882,1319,48,Alberta,4806,4806016,Calgary,1,825,8250017.06,5487
48061883,503,48,Alberta,4806,4806016,Calgary,1,825,8250017.06,5487
48061884,1501,48,Alberta,4806,4806016,Calgary,1,825,8250017.06,5487
48061885,233,48,Alberta,4806,4806016,Calgary,1,825,8250017.06,5487
48061886,484,48,Alberta,4806,4806016,Calgary,1,825,8250017.06,5487
48061887,1045,48,Alberta,4806,4806016,Calgary,1,825,8250017.06,5487
48061888,402,48,Alberta,4806,4806016,Calgary,1,825,8250017.06,5487
48061889,480,48,Alberta,4806,4806014,Rocky View County,1,825,8250200.05,4441
48061890,398,48,Alberta,4806,4806014,Rocky View County,1,825,8250200.06,5064
48061892,654,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061893,1368,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061894,638,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061899,589,48,Alberta,4806,4806014,Rocky View County,1,825,8250200.03,2550
48061900,694,48,Alberta,4806,4806804,Tsuu T'ina Nation 145 (Sarcee 145),1,825,8250200.02,1643
48061901,386,48,Alberta,4806,4806804,Tsuu T'ina Nation 145 (Sarcee 145),1,825,8250200.02,1643
48061902,811,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061903,577,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061904,507,48,Alberta,4806,4806009,Turner Valley,4,996,9948.00,922320
48061905,1185,48,Alberta,4806,4806009,Turner Valley,4,996,9948.00,922320
48061906,867,48,Alberta,4806,4806009,Turner Valley,4,996,9948.00,922320
48061907,376,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061908,596,48,Alberta,4806,4806803,Eden Valley 216,7,999,9948.00,922320
48061909,0,48,Alberta,4806,4806803,Eden Valley 216,7,999,9948.00,922320
48061911,307,48,Alberta,4806,4806008,Longview,4,996,9948.00,922320
48061912,445,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061913,493,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061914,539,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061915,895,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061916,667,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061917,1350,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061918,595,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061919,873,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061920,2512,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061921,707,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061922,414,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061923,310,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061924,696,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061925,5378,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061926,395,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061927,941,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061928,661,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061929,733,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061930,2306,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061931,6757,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061932,418,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061933,517,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061934,417,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061935,479,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061936,485,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061937,1270,48,Alberta,4806,4806012,Okotoks,3,820,9948.00,922320
48061938,820,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061939,809,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061940,868,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061941,1050,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061942,3163,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48061945,2250,48,Alberta,4806,4806016,Calgary,1,825,8250002.11,4102
48061946,1538,48,Alberta,4806,4806016,Calgary,1,825,8250002.11,4102
48061947,314,48,Alberta,4806,4806016,Calgary,1,825,8250002.11,4102
48061949,614,48,Alberta,4806,4806016,Calgary,1,825,8250002.18,6742
48061951,345,48,Alberta,4806,4806016,Calgary,1,825,8250002.17,2702
48061953,433,48,Alberta,4806,4806016,Calgary,1,825,8250002.17,2702
48061956,538,48,Alberta,4806,4806016,Calgary,1,825,8250002.16,8118
48061957,582,48,Alberta,4806,4806016,Calgary,1,825,8250002.16,8118
48061958,546,48,Alberta,4806,4806016,Calgary,1,825,8250002.16,8118
48061959,608,48,Alberta,4806,4806016,Calgary,1,825,8250002.16,8118
48061963,2263,48,Alberta,4806,4806014,Rocky View County,1,825,8250204.01,6903
48061964,1079,48,Alberta,4806,4806014,Rocky View County,1,825,8250204.01,6903
48061965,2081,48,Alberta,4806,4806014,Rocky View County,1,825,8250204.01,6903
48061966,467,48,Alberta,4806,4806014,Rocky View County,1,825,8250204.03,3931
48061967,574,48,Alberta,4806,4806014,Rocky View County,1,825,8250204.03,3931
48061969,1585,48,Alberta,4806,4806017,Chestermere,1,825,8250204.04,12041
48061971,1016,48,Alberta,4806,4806017,Chestermere,1,825,8250204.04,12041
48061972,526,48,Alberta,4806,4806017,Chestermere,1,825,8250204.05,9075
48061974,234,48,Alberta,4806,4806017,Chestermere,1,825,8250204.04,12041
48061980,1263,48,Alberta,4806,4806014,Rocky View County,1,825,8250204.03,3931
48061981,8424,48,Alberta,4806,4806016,Calgary,1,825,8250038.34,10117
48061982,781,48,Alberta,4806,4806016,Calgary,1,825,8250038.34,10117
48061986,758,48,Alberta,4806,4806016,Calgary,1,825,8250038.33,9444
48061987,1516,48,Alberta,4806,4806016,Calgary,1,825,8250038.33,9444
48061988,1579,48,Alberta,4806,4806016,Calgary,1,825,8250038.33,9444
48061989,1204,48,Alberta,4806,4806016,Calgary,1,825,8250038.33,9444
48061990,627,48,Alberta,4806,4806016,Calgary,1,825,8250038.33,9444
48061991,425,48,Alberta,4806,4806016,Calgary,1,825,8250038.33,9444
48061992,1339,48,Alberta,4806,4806016,Calgary,1,825,8250038.33,9444
48061993,1037,48,Alberta,4806,4806016,Calgary,1,825,8250038.33,9444
48061994,901,48,Alberta,4806,4806016,Calgary,1,825,8250038.32,8443
48061995,718,48,Alberta,4806,4806016,Calgary,1,825,8250038.32,8443
48061996,708,48,Alberta,4806,4806016,Calgary,1,825,8250038.32,8443
48061997,1118,48,Alberta,4806,4806016,Calgary,1,825,8250038.32,8443
48061999,5511,48,Alberta,4806,4806016,Calgary,1,825,8250038.31,23798
48062001,927,48,Alberta,4806,4806016,Calgary,1,825,8250038.32,8443
48062002,1163,48,Alberta,4806,4806016,Calgary,1,825,8250038.27,5908
48062003,838,48,Alberta,4806,4806016,Calgary,1,825,8250038.27,5908
48062004,1823,48,Alberta,4806,4806016,Calgary,1,825,8250038.27,5908
48062005,1165,48,Alberta,4806,4806016,Calgary,1,825,8250038.27,5908
48062006,919,48,Alberta,4806,4806016,Calgary,1,825,8250038.27,5908
48062008,1899,48,Alberta,4806,4806016,Calgary,1,825,8250038.24,6174
48062009,1178,48,Alberta,4806,4806016,Calgary,1,825,8250038.24,6174
48062010,281,48,Alberta,4806,4806016,Calgary,1,825,8250038.24,6174
48062011,380,48,Alberta,4806,4806016,Calgary,1,825,8250038.24,6174
48062012,573,48,Alberta,4806,4806014,Rocky View County,1,825,8250204.03,3931
48062013,460,48,Alberta,4806,4806014,Rocky View County,1,825,8250204.03,3931
48062014,612,48,Alberta,4806,4806014,Rocky View County,1,825,8250203.00,4209
48062015,511,48,Alberta,4806,4806014,Rocky View County,1,825,8250203.00,4209
48062016,531,48,Alberta,4806,4806014,Rocky View County,1,825,8250203.00,4209
48062017,594,48,Alberta,4806,4806022,Irricana,1,825,8250203.00,4209
48062018,622,48,Alberta,4806,4806022,Irricana,1,825,8250203.00,4209
48062019,520,48,Alberta,4806,4806014,Rocky View County,1,825,8250203.00,4209
48062020,424,48,Alberta,4806,4806024,Beiseker,1,825,8250203.00,4209
48062021,395,48,Alberta,4806,4806024,Beiseker,1,825,8250203.00,4209
48062022,615,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48062023,564,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48062024,479,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48062026,1433,48,Alberta,4806,4806016,Calgary,1,825,8250038.20,6856
48062027,301,48,Alberta,4806,4806016,Calgary,1,825,8250038.20,6856
48062028,280,48,Alberta,4806,4806016,Calgary,1,825,8250038.20,6856
48062029,331,48,Alberta,4806,4806016,Calgary,1,825,8250038.20,6856
48062030,1117,48,Alberta,4806,4806016,Calgary,1,825,8250038.20,6856
48062031,1504,48,Alberta,4806,4806016,Calgary,1,825,8250038.20,6856
48062033,476,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48062034,877,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48062038,709,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062039,562,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062040,508,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062041,1993,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062042,455,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062043,412,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062044,372,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062045,356,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062046,335,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062047,155,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062048,1092,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062049,820,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062052,306,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062053,347,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062054,223,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062055,357,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062056,363,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062057,357,48,Alberta,4806,4806006,High River,3,821,9948.00,922320
48062058,579,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48062059,436,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48062060,448,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48062061,418,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48062062,375,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48062063,461,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48062064,894,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48062065,567,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48062067,628,48,Alberta,4806,4806016,Calgary,1,825,8250001.30,6605
48062068,1324,48,Alberta,4806,4806016,Calgary,1,825,8250001.30,6605
48062069,1264,48,Alberta,4806,4806016,Calgary,1,825,8250001.30,6605
48062070,411,48,Alberta,4806,4806016,Calgary,1,825,8250001.31,9214
48062071,358,48,Alberta,4806,4806016,Calgary,1,825,8250001.31,9214
48062072,1435,48,Alberta,4806,4806016,Calgary,1,825,8250001.31,9214
48062074,424,48,Alberta,4806,4806016,Calgary,1,825,8250001.38,5855
48062076,335,48,Alberta,4806,4806016,Calgary,1,825,8250001.38,5855
48062077,671,48,Alberta,4806,4806016,Calgary,1,825,8250001.38,5855
48062078,695,48,Alberta,4806,4806016,Calgary,1,825,8250001.38,5855
48062080,1054,48,Alberta,4806,4806016,Calgary,1,825,8250001.38,5855
48062083,754,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48062084,812,48,Alberta,4806,4806001,Foothills No. 31,4,996,9948.00,922320
48062085,398,48,Alberta,4806,4806011,Black Diamond,4,996,9948.00,922320
48062086,380,48,Alberta,4806,4806011,Black Diamond,4,996,9948.00,922320
48062087,738,48,Alberta,4806,4806011,Black Diamond,4,996,9948.00,922320
48062088,1184,48,Alberta,4806,4806011,Black Diamond,4,996,9948.00,922320
48062089,4889,48,Alberta,4806,4806019,Cochrane,1,825,8250205.03,13656
48062090,1250,48,Alberta,4806,4806014,Rocky View County,1,825,8250201.02,4116
48062091,603,48,Alberta,4806,4806014,Rocky View County,1,825,8250201.02,4116
48062092,537,48,Alberta,4806,4806014,Rocky View County,1,825,8250201.02,4116
48062093,572,48,Alberta,4806,4806014,Rocky View County,1,825,8250201.02,4116
48062094,659,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48062095,444,48,Alberta,4806,4806031,Cremona,4,996,9948.00,922320
48062096,723,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48062097,712,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48062098,504,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48062099,601,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48062100,506,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48062101,653,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48062102,450,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48062103,583,48,Alberta,4806,4806014,Rocky View County,1,825,8250201.02,4116
48062104,571,48,Alberta,4806,4806014,Rocky View County,1,825,8250201.02,4116
48062105,378,48,Alberta,4806,4806021,Airdrie,1,825,8250207.01,4888
48062106,425,48,Alberta,4806,4806021,Airdrie,1,825,8250207.01,4888
48062107,414,48,Alberta,4806,4806021,Airdrie,1,825,8250206.02,3299
48062108,414,48,Alberta,4806,4806021,Airdrie,1,825,8250206.02,3299
48062109,370,48,Alberta,4806,4806021,Airdrie,1,825,8250206.02,3299
48062110,562,48,Alberta,4806,4806021,Airdrie,1,825,8250206.02,3299
48062111,677,48,Alberta,4806,4806021,Airdrie,1,825,8250206.02,3299
48062112,405,48,Alberta,4806,4806021,Airdrie,1,825,8250206.02,3299
48062113,457,48,Alberta,4806,4806021,Airdrie,1,825,8250206.02,3299
48062114,566,48,Alberta,4806,4806021,Airdrie,1,825,8250206.05,7229
48062115,405,48,Alberta,4806,4806021,Airdrie,1,825,8250206.05,7229
48062116,371,48,Alberta,4806,4806021,Airdrie,1,825,8250206.05,7229
48062117,1206,48,Alberta,4806,4806021,Airdrie,1,825,8250206.05,7229
48062118,399,48,Alberta,4806,4806021,Airdrie,1,825,8250206.07,6503
48062119,1026,48,Alberta,4806,4806016,Calgary,1,825,8250075.02,4310
48062120,564,48,Alberta,4806,4806016,Calgary,1,825,8250075.02,4310
48062121,253,48,Alberta,4806,4806016,Calgary,1,825,8250075.02,4310
48062122,564,48,Alberta,4806,4806016,Calgary,1,825,8250075.02,4310
48062123,1285,48,Alberta,4806,4806016,Calgary,1,825,8250075.02,4310
48062124,246,48,Alberta,4806,4806016,Calgary,1,825,8250075.02,4310
48062125,372,48,Alberta,4806,4806016,Calgary,1,825,8250075.02,4310
48062126,494,48,Alberta,4806,4806016,Calgary,1,825,8250021.00,4519
